地名,センター（center.csvを使わない場合は空白化）,可燃ごみ,プラスチックごみ,不燃ごみ,資源品
柏地域01,北部クリーンセンター,月 木,水,月1 月3,火1 火3
柏地域02,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏地域03,北部クリーンセンター,火 金,水,月1 月3,火1 火3
柏地域04,北部クリーンセンター,月 木,水,火1 火3,水2 水4
柏地域05,北部クリーンセンター,月 木,水,火1 火3,金2 金4
柏地域06,北部クリーンセンター,火 金,水,火1 火3,月1 月3
柏地域07,北部クリーンセンター,火 金,水,木1 木3,水1 水3
柏地域08,北部クリーンセンター,月 木,水,木1 木3,火2 火4
柏地域09,北部クリーンセンター,火 金,水,金2 金4,木2 木4
柏地域10,北部クリーンセンター,月 木,水,木1 木3,金2 金4
柏地域11,北部クリーンセンター,火 金,水,金1 金3,月1 月3
柏地域12,北部クリーンセンター,火 金,水,金1 金3,火1 火3
柏地域13,北部クリーンセンター,火 金,水,金1 金3,火2 火4
柏地域14,北部クリーンセンター,火 金,水,金1 金3,木2 木4
柏地域15,北部クリーンセンター,月 木,水,月2 月4,水1 水3
柏地域16,北部クリーンセンター,月 木,水,月2 月4,木1 木3
柏地域17,北部クリーンセンター,月 木,水,月2 月4,金1 金3
柏地域18,北部クリーンセンター,月 木,水,月2 月4,水1 水3
柏地域19,北部クリーンセンター,火 金,水,火2 火4,木1 木3
柏地域21,北部クリーンセンター,火 金,水,火2 火4,金1 金3
柏地域22,北部クリーンセンター,火 金,水,火2 火4,火2 火4
柏地域23,北部クリーンセンター,火 金,水,火2 火4,木2 木4
柏地域24,北部クリーンセンター,月 木,水,木2 木4,月1 月3
柏地域25,北部クリーンセンター,月 木,水,木2 木4,金1 金3
柏地域26,北部クリーンセンター,火 金,水,木2 木4,月1 月3
柏地域27,北部クリーンセンター,火 金,水,木2 木4,火1 火3
柏地域28,北部クリーンセンター,火 金,水,木2 木4,金1 金3
柏地域29,北部クリーンセンター,火 金,水,金2 金4,月2 月4

JR向原自治会,北部クリーンセンター,火 金,水,木2 木4,月1 月3
LM柏シティ第2管理組合,北部クリーンセンター,火 金,水,火2 火4,木2 木4
アインズコート柏管理組合,北部クリーンセンター,火 金,水,火2 火4,金1 金3
あかね町町会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
あけぼの町会,北部クリーンセンター,火 金,水,金1 金3,火1 火3
あさひ北部自治会,北部クリーンセンター,火 金,水,木2 木4,月1 月3
あざみ町会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
ウインザーハイム北柏ガーデン自治会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
ヴェルデヴィータ柏の社自治会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
ウェルフェアグリーン柏自治会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
エステ・コート北柏自治会,北部クリーンセンター,月 木,水,月2 月4,水1 水3
エステート荒工山自治会,北部クリーンセンター,火 金,水,火2 火4,木2 木4
オーベル柏管理組合,北部クリーンセンター,火 金,水,月1 月3,火1 火3
ガーデンコート柏自治会,北部クリーンセンター,月 木,水,火1 火3,金2 金4
ガーデンヒルズ自治会,北部クリーンセンター,火 金,水,火2 火4,金1 金3
かやの町会,北部クリーンセンター,火 金,水,火1 火3,月1 月3
グラッドヒルズ柏自治会,北部クリーンセンター,火 金,水,火1 火3,月1 月3
グランヴィル松葉自治会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
グリーンハウス南柏自治会,北部クリーンセンター,月 木,水,木1 木3,金2 金4
クレスト柏自治会,北部クリーンセンター,月 木,水,月2 月4,水1 水3
コープタウン北柏自治会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
コープ野村北柏自治会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
コミュニティー八幡町会,北部クリーンセンター,月 木,水,月2 月4,水1 水3
サルビア会,北部クリーンセンター,火 金,水,木2 木4,火1 火3
サンパセオ新柏アネックス管理組合,北部クリーンセンター,火 金,水,金2 金4,月2 月4
サンパセオ新柏自治会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
サンライフ柏台町会,北部クリーンセンター,月 木,水,火1 火3,金2 金4
シティーパラス柏自治会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
ソフィア柏グランハースト,北部クリーンセンター,火 金,水,金1 金3,月1 月3
ソフィア柏町会,北部クリーンセンター,火 金,水,火2 火4,金1 金3
つばめ自治会,北部クリーンセンター,月 木,水,木2 木4,月1 月3
デュオガーデン柏見晴らしの丘自治会,北部クリーンセンター,火 金,水,火2 火4,金1 金3
デュリエオド江戸川台自治会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
ビューパレー南柏自治会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
ヒルズフォート柏自治会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
フェアフィールド常盤平町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
プラウドシティ柏団地管理組合自治会,北部クリーンセンター,火 金,水,木2 木4,月1 月3
ベルシェ柏自治会,北部クリーンセンター,月 木,水,木2 木4,月1 月3
ホームタウン増尾住宅管理組合,北部クリーンセンター,月 木,水,木1 木3,金2 金4
ミックスガーデン自治会,北部クリーンセンター,火 金,水,月1 月3,火1 火3
ミックスガーデン柏の葉自治会,北部クリーンセンター,火 金,水,月1 月3,火1 火3
メイツ柏自治会,北部クリーンセンター,火 金,水,金1 金3,火1 火3
めじろ台町会,北部クリーンセンター,火 金,水,月1 月3,火1 火3
モアステージ柏自治会,北部クリーンセンター,月 木,水,木1 木3,金2 金4
ライオンズステージ常盤平自治会,北部クリーンセンター,月 木,水,火1 火3,金2 金4
ラプリマチッタ自治会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
レクセル柏たなかサニープレイス管理組合,北部クリーンセンター,月 木,水,月1 月3,水1 水3
わらびヶ丘町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
旭町町会,北部クリーンセンター,火 金,水,木2 木4,金1 金3
羽黒台町会,北部クリーンセンター,火 金,水,火2 火4,金1 金3
栄町町会,北部クリーンセンター,火 金,水,火2 火4,火2 火4
永楽台町会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
下町会,北部クリーンセンター,火 金,水,火2 火4,金1 金3
加賀町会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
花山町会,北部クリーンセンター,月 木,水,月2 月4,水1 水3
花野井町会,北部クリーンセンター,月 木,水,月2 月4,水1 水3
刈込町会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
関場町会,北部クリーンセンター,火 金,水,金1 金3,火2 火4
気象大学校智明寮町会,北部クリーンセンター,火 金,水,木2 木4,金1 金3
亀甲台町会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
吉野町会,北部クリーンセンター,月 木,水,木2 木4,月1 月3
逆井県営住宅自治会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
逆井団地管理組合,北部クリーンセンター,月 木,水,火1 火3,水2 水4
逆井仲町町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
逆井町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
逆井藤ノ台町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
逆井南町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
逆井北町会,北部クリーンセンター,月 木,水,火1 火3,金2 金4
宮前町会,北部クリーンセンター,火 金,水,火2 火4,木2 木4
熊野台町会,北部クリーンセンター,火 金,水,月1 月3,火1 火3
元町町会,北部クリーンセンター,火 金,水,火2 火4,金1 金3
古谷町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
呼塚町会,北部クリーンセンター,火 金,水,火2 火4,金1 金3
戸張町会,北部クリーンセンター,火 金,水,火2 火4,金1 金3
光ヶ丘第2エステート町会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
光ヶ丘団地自治会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
光ヶ丘中部町会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
光ヶ丘東部町会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
向原町,北部クリーンセンター,火 金,水,木2 木4,月1 月3
向山町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
幸町町会(常磐線西口側),北部クリーンセンター,火 金,水,木2 木4,金1 金3
幸町町会(常磐線東口側),北部クリーンセンター,火 金,水,火2 火4,金1 金3
荒屋敷町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
香取台町会,北部クリーンセンター,月 木,水,月2 月4,水1 水3
高田町会,北部クリーンセンター,火 金,水,月1 月3,火1 火3
高野台町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
今泉台町会,北部クリーンセンター,火 金,水,木2 木4,火1 火3
今谷上町町会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
今谷南町会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
根戸グリーンタウン自治会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
根戸下町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
根戸上町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
桜ヶ丘町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
桜台町会,北部クリーンセンター,火 金,水,火2 火4,木2 木4
三愛町会,北部クリーンセンター,月 木,水,火1 火3,金2 金4
三井柏自治会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
三区二丁目町会(常磐線西口側),北部クリーンセンター,火 金,水,木2 木4,金1 金3
三区二丁目町会(常磐線東口側),北部クリーンセンター,火 金,水,火2 火4,金1 金3
三俣町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
山高野町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
四季原町会,北部クリーンセンター,火 金,水,木2 木4,火1 火3
寺山町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
篠籠田町会,北部クリーンセンター,火 金,水,木2 木4,火1 火3
若葉入谷津町会,北部クリーンセンター,月 木,水,月1 月3,火1 火3
酒井根四季美自治会,北部クリーンセンター,月 木,水,木1 木3,金2 金4
酒井根町会,北部クリーンセンター,月 木,水,木1 木3,金2 金4
酒井根東町会,北部クリーンセンター,月 木,水,木1 木3,金2 金4
寿町会,北部クリーンセンター,火 金,水,月1 月3,火1 火3
十余二緑町町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
宿蓮寺町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
小新山町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
小青田町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
小柳町町会,北部クリーンセンター,火 金,水,火2 火4,金1 金3
松ヶ丘町会,北部クリーンセンター,火 金,水,月1 月3,火1 火3
松ヶ崎町会,北部クリーンセンター,月 木,水,月2 月4,水1 水3
松の井町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
松野台自治会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
